iter	Passed	Remaining
0	1	12598
1	2	12269
2	4	11878
3	5	11556
4	7	12839
5	9	12635
6	10	12360
7	12	12504
8	13	12315
9	14	12219
10	16	12188
11	17	12098
12	19	12002
13	20	11861
14	22	12028
15	23	11920
16	24	11825
17	26	11843
18	27	11936
19	29	11873
20	30	11906
21	32	11905
22	33	11838
23	34	11830
24	36	11796
25	37	11805
26	38	11771
27	40	11751
28	41	11723
29	43	11715
30	44	11646
31	45	11589
32	46	11532
33	47	11458
34	48	11409
35	50	11377
36	51	11346
37	52	11314
38	53	11272
39	55	11236
40	56	11190
41	57	11150
42	58	11111
43	59	11086
44	60	11039
45	62	11046
46	63	11042
47	64	11025
48	66	10987
49	67	10978
50	68	10999
51	70	10973
52	71	10943
53	72	10914
54	73	10893
55	74	10874
56	76	10847
57	77	10851
58	78	10846
59	79	10820
60	80	10786
61	82	10767
62	83	10748
63	84	10731
64	85	10713
65	86	10698
66	88	10683
67	89	10661
68	90	10634
69	91	10614
70	92	10624
71	94	10602
72	95	10582
73	96	10570
74	97	10599
75	99	10576
76	100	10552
77	101	10531
78	102	10530
79	103	10509
80	104	10488
81	105	10468
82	106	10453
83	108	10440
84	109	10420
85	110	10398
86	111	10395
87	112	10388
88	113	10376
89	115	10358
90	116	10350
91	117	10335
92	118	10315
93	119	10299
94	120	10293
95	121	10282
96	123	10267
97	124	10252
98	125	10253
99	126	10253
100	127	10249
101	129	10253
102	130	10245
103	131	10233
104	132	10221
105	133	10209
106	135	10200
107	136	10191
108	137	10184
109	138	10173
110	139	10171
111	140	10162
112	142	10169
113	143	10159
114	144	10153
115	145	10142
116	147	10147
117	148	10145
118	149	10142
119	150	10131
120	151	10125
121	153	10122
122	154	10111
123	155	10100
124	156	10094
125	157	10090
126	158	10080
127	159	10069
128	161	10065
129	162	10065
130	163	10057
131	164	10046
132	165	10041
133	167	10043
134	168	10036
135	169	10034
136	170	10029
137	171	10024
138	172	10016
139	174	10008
140	175	10008
141	176	10002
142	177	9995
143	179	10021
144	180	10044
145	182	10036
146	183	10029
147	184	10022
148	185	10017
149	186	10010
150	187	10003
151	189	9998
152	190	9997
153	191	9992
154	192	9988
155	194	9993
156	195	9990
157	196	9981
158	197	9974
159	198	9969
160	199	9966
161	200	9957
162	202	9951
163	203	9945
164	204	9952
165	205	9945
166	206	9944
167	208	9939
168	209	9937
169	210	9932
170	211	9930
171	212	9924
