iter	RMSE
0	0.2034951241
1	0.2028167593
2	0.2021433723
3	0.201472568
4	0.2008103912
5	0.2001422341
6	0.1994811283
7	0.1988257589
8	0.1981790739
9	0.1975309519
10	0.196889522
11	0.1962562002
12	0.1956263336
13	0.1950032126
14	0.1943794824
15	0.1937597299
16	0.193138021
17	0.1925200946
18	0.191911392
19	0.1913136862
20	0.1907136689
21	0.1901143566
22	0.189519718
23	0.1889273103
24	0.1883419606
25	0.187754797
26	0.1871770746
27	0.1866046792
28	0.1860336393
29	0.185464387
30	0.184893723
31	0.1843316136
32	0.1837710815
33	0.1832170988
34	0.1826678014
35	0.1821176819
36	0.1815805426
37	0.1810505184
38	0.1805203104
39	0.1799834697
40	0.1794597801
41	0.1789297593
42	0.178408187
43	0.1778839245
44	0.1773686141
45	0.1768571528
46	0.1763516956
47	0.1758457578
48	0.1753460906
49	0.174848554
50	0.1743535377
51	0.1738559675
52	0.1733667632
53	0.1728790664
54	0.1723897949
55	0.1719103427
56	0.1714370374
57	0.1709586142
58	0.1704854441
59	0.1700109323
60	0.1695371127
61	0.169079893
62	0.168619433
63	0.1681624624
64	0.167712657
65	0.167262844
66	0.1668176629
67	0.1663796557
68	0.1659361096
69	0.1655030246
70	0.1650700275
71	0.1646434763
72	0.1642168918
73	0.1637899599
74	0.1633722735
75	0.1629550636
76	0.1625377279
77	0.1621244072
78	0.1617122287
79	0.1613012887
80	0.1608932822
81	0.1604940233
82	0.160104818
83	0.1597021532
84	0.1593078592
85	0.1589142814
86	0.1585221591
87	0.1581352034
88	0.1577449148
89	0.1573633906
90	0.1569877935
91	0.1566066281
92	0.1562348368
93	0.1558649647
94	0.1554966392
95	0.1551252123
96	0.1547605857
97	0.1544062311
98	0.1540443445
99	0.1536910961
100	0.1533311601
101	0.1529732534
102	0.1526241044
103	0.1522827972
104	0.1519352888
105	0.1515941479
106	0.1512555892
107	0.150915265
108	0.1505832405
109	0.1502498049
110	0.1499135598
111	0.1495844431
112	0.1492612624
113	0.1489409254
114	0.1486242402
115	0.148307173
116	0.1479961942
117	0.1476740378
118	0.14736156
119	0.1470505698
120	0.1467435812
121	0.1464411737
122	0.1461338335
123	0.1458363186
124	0.1455336717
125	0.1452357286
126	0.1449426303
127	0.1446576173
128	0.1443733461
129	0.144083298
130	0.1437959181
131	0.1435096591
132	0.1432310866
133	0.1429471856
134	0.1426693385
135	0.1423968233
136	0.1421217616
137	0.1418537199
138	0.1415881138
139	0.1413224996
140	0.1410567153
141	0.1407954012
142	0.1405342241
143	0.1402693421
144	0.1400100544
145	0.1397563822
146	0.1395023735
147	0.139241862
148	0.138983872
149	0.1387327453
150	0.138478302
151	0.1382259975
152	0.1379761004
153	0.1377376754
154	0.1374958673
155	0.1372593333
156	0.1370208534
157	0.13678669
158	0.1365515457
159	0.1363238926
160	0.1360963571
161	0.1358642377
162	0.1356330226
163	0.1354072205
164	0.1351872499
165	0.1349590248
166	0.1347404271
167	0.1345213034
168	0.1343053981
169	0.1340922424
170	0.1338823005
171	0.1336690911
172	0.1334599988
173	0.1332548384
174	0.133048872
175	0.1328438234
176	0.132642372
177	0.1324380855
178	0.1322389506
179	0.1320439661
180	0.1318393047
181	0.1316410867
182	0.1314472593
183	0.131253427
184	0.1310553302
185	0.1308659521
186	0.1306755393
187	0.1304890264
188	0.1303029462
189	0.1301194155
190	0.1299332447
191	0.1297496137
192	0.1295732176
193	0.1293904786
194	0.1292147979
195	0.1290318626
196	0.1288510731
197	0.1286749349
198	0.128505203
199	0.1283152056
200	0.1281403743
201	0.1279752957
202	0.1278091145
203	0.1276352976
204	0.127463861
205	0.1272947517
206	0.127135181
207	0.1269800797
208	0.1268177341
209	0.1266552605
210	0.1264951348
211	0.1263296723
212	0.1261736743
213	0.1260193811
214	0.12586087
215	0.1257042453
216	0.1255511886
217	0.1254028537
218	0.125250793
219	0.1251072159
220	0.1249617194
221	0.1248196525
222	0.1246735195
223	0.1245313434
224	0.1243904926
225	0.1242535426
226	0.1241122682
227	0.123977202
228	0.1238453491
229	0.1237056759
230	0.1235637906
231	0.1234289613
232	0.1232935673
233	0.1231574187
234	0.1230221589
235	0.1228965862
236	0.1227594985
237	0.1226258669
238	0.1224975767
239	0.1223690764
240	0.1222415895
241	0.122116155
242	0.1219942633
243	0.1218747597
244	0.1217563125
245	0.1216301239
246	0.1215064626
247	0.1213654277
248	0.121245443
249	0.1211276712
250	0.1210052037
251	0.1208925089
252	0.1207747525
253	0.120659244
254	0.1205416016
255	0.1204313754
256	0.1203182684
257	0.1202120275
258	0.120097014
259	0.1199817846
260	0.1198696143
261	0.1197678119
262	0.1196527067
263	0.1195405062
264	0.119435668
265	0.1193302952
266	0.1192287365
267	0.1191228807
268	0.1190204416
269	0.1189232973
270	0.118816205
271	0.1186908971
272	0.1185918123
273	0.1184904846
274	0.1183854403
275	0.1182893467
276	0.1181962854
277	0.1181014222
278	0.118005064
279	0.1179050456
280	0.1178120364
281	0.1177170169
282	0.1176306308
283	0.1175366914
284	0.1174373102
285	0.1173502395
286	0.1172628085
287	0.1171689255
288	0.1170708483
289	0.1169868669
290	0.1168986857
291	0.1168129116
292	0.1167218201
293	0.1166319935
294	0.1165336312
295	0.1164537326
296	0.1163728551
297	0.1162890725
298	0.1162065385
299	0.1161197218
300	0.1160429307
301	0.1159678346
302	0.1158772096
303	0.1157933164
304	0.1157141677
305	0.1156285019
306	0.1155329695
307	0.1154480504
308	0.1153666717
309	0.1152905499
310	0.1152107791
311	0.1151407023
312	0.1150774694
313	0.1149986607
314	0.1149316202
315	0.1148582844
316	0.1147837349
317	0.1147081425
318	0.1146425855
319	0.1145705267
320	0.1145029429
321	0.1144314672
322	0.1143608706
323	0.1142905013
324	0.1142189158
325	0.1141438293
326	0.1140823632
327	0.1140127073
328	0.1139413766
329	0.1138669602
330	0.1138006479
331	0.1137411483
332	0.1136740785
333	0.1136046731
334	0.1135429078
335	0.1134785792
336	0.1134144809
337	0.113352041
338	0.1132896911
339	0.113229723
340	0.1131629332
341	0.1130986227
342	0.1130292546
343	0.112965945
344	0.1129062518
345	0.1128465106
346	0.1127906503
347	0.1127268507
348	0.1126571592
349	0.1126016496
350	0.1125431442
351	0.1124869251
352	0.1124329057
353	0.1123678602
354	0.1123137734
355	0.1122559624
356	0.1121986188
357	0.1121435459
358	0.1120730608
359	0.1120146391
360	0.1119447649
361	0.1118872768
362	0.1118339284
363	0.1117793896
364	0.111727728
365	0.1116734095
366	0.1116215231
367	0.1115686604
368	0.1115212232
369	0.1114735205
370	0.1114260074
371	0.1113728013
372	0.1113230211
373	0.1112569906
374	0.1112084731
375	0.1111541378
376	0.1111053459
377	0.1110543111
378	0.1110093492
379	0.1109478254
380	0.1108972902
381	0.1108516148
382	0.110801283
383	0.1107577388
384	0.1107089007
385	0.110667405
386	0.1106273997
387	0.1105814192
388	0.1105347271
389	0.110489296
390	0.1104449108
391	0.1103969291
392	0.1103547576
393	0.1103132253
394	0.110272783
395	0.110231132
396	0.1101887391
397	0.1101496998
398	0.1101086398
399	0.1100640833
400	0.1100241512
401	0.1099741159
402	0.1099251781
403	0.1098860002
404	0.1098506609
405	0.1097898901
406	0.1097504333
407	0.1097087018
408	0.1096681437
409	0.1096249487
410	0.1095918307
411	0.1095511488
412	0.1095032433
413	0.1094599353
414	0.1094195042
415	0.1093793482
416	0.1093408776
417	0.1093007982
418	0.1092622747
419	0.1092212013
420	0.1091808756
421	0.1091414164
422	0.1091053503
423	0.10905788
424	0.1090215514
425	0.1089873654
426	0.1089423668
427	0.1088990671
428	0.1088678324
429	0.1088168566
430	0.1087861114
431	0.108727124
432	0.108698622
433	0.1086667317
434	0.1086295654
435	0.1085956222
436	0.1085521906
437	0.1085184029
438	0.1084733714
439	0.1084366208
440	0.1083974372
441	0.1083645825
442	0.1083223055
443	0.1082922252
444	0.1082528565
445	0.1082231138
446	0.1081891035
447	0.1081590206
448	0.1081278535
449	0.1080939984
450	0.1080412264
451	0.1079882052
452	0.1079439255
453	0.1079142971
454	0.1078770199
455	0.1078234218
456	0.1077955812
457	0.10776353
458	0.1077390738
459	0.1077024113
460	0.1076669354
461	0.1076431048
462	0.1075928698
463	0.1075630588
464	0.1075308848
465	0.1074990279
466	0.1074701556
467	0.1074404638
468	0.1074084552
469	0.1073813487
470	0.1073522619
471	0.107323822
472	0.1072988016
473	0.1072722404
474	0.1072490442
475	0.107225167
476	0.1072007228
477	0.1071628164
478	0.1071388478
479	0.1071026651
480	0.1070722814
481	0.1070284501
482	0.1070007977
483	0.106966892
484	0.1069432068
485	0.1069122035
486	0.106887993
487	0.1068594655
488	0.1068281119
489	0.1067974692
490	0.106772068
491	0.1067419738
492	0.1067163168
493	0.1066931431
494	0.1066428403
495	0.1066141851
496	0.1065911583
497	0.1065630059
498	0.1065346046
499	0.1065068907
500	0.1064810386
501	0.1064620785
502	0.1064410419
503	0.1063937012
504	0.1063687053
505	0.1063467692
506	0.1063192922
507	0.1062952916
508	0.1062728472
509	0.1062445375
510	0.1062184688
511	0.1061978648
512	0.1061728727
513	0.1061455953
514	0.1061132459
515	0.1060950694
516	0.1060686543
517	0.1060351999
518	0.1060012481
519	0.1059737369
520	0.1059513223
521	0.1059171577
522	0.1058786508
523	0.1058524086
524	0.1058294416
525	0.1058061884
526	0.1057818122
527	0.1057483624
528	0.1057258465
529	0.1057053787
530	0.1056724742
531	0.1056488631
532	0.1056296327
533	0.1056062775
534	0.1055824774
535	0.1055615625
536	0.1055403056
537	0.1055192633
538	0.1054899461
539	0.1054711779
540	0.1054509762
541	0.1054194404
542	0.1053955888
543	0.1053740424
544	0.1053432696
545	0.1053232885
546	0.1052950661
547	0.1052743541
548	0.1052517533
549	0.1052297123
550	0.1052122817
551	0.1051914927
552	0.1051650077
553	0.1051298761
554	0.1051108842
555	0.1050940245
556	0.1050743476
557	0.1050490222
558	0.1050296033
559	0.1049998667
560	0.1049757452
561	0.1049560893
562	0.1049383971
563	0.1049202366
564	0.1049009796
565	0.1048835533
566	0.1048649716
567	0.1048441036
568	0.1048246533
569	0.1047891322
570	0.1047685643
571	0.1047483478
572	0.1047148311
573	0.1046978002
574	0.1046690096
575	0.1046533835
576	0.1046285099
577	0.1046079349
578	0.1045879273
579	0.1045681064
580	0.1045510838
581	0.1045311413
582	0.1045068543
583	0.104484414
584	0.1044676955
